Method,fortleza_N,fortleza_RMSE,fortleza_MAE,fortleza_RMSE_bcg,fortleza_MAE_bcg,fortleza_RMSE_loc,fortleza_MAE_loc,haystack_N,hobart12_N,hobart12_RMSE,hobart12_MAE,hobart12_RMSE_bcg,hobart12_MAE_bcg,hobart12_RMSE_loc,hobart12_MAE_loc,hobart26_N,hobart26_RMSE,hobart26_MAE,hobart26_RMSE_bcg,hobart26_MAE_bcg,hobart26_RMSE_loc,hobart26_MAE_loc,ishioka_N,ishioka_RMSE,ishioka_MAE,ishioka_RMSE_bcg,ishioka_MAE_bcg,ishioka_RMSE_loc,ishioka_MAE_loc,kauai_N,kokee_N,kokee_RMSE,kokee_MAE,kokee_RMSE_bcg,kokee_MAE_bcg,kokee_RMSE_loc,kokee_MAE_loc,kokee12m_N,kokee12m_RMSE,kokee12m_MAE,kokee12m_RMSE_bcg,kokee12m_MAE_bcg,kokee12m_RMSE_loc,kokee12m_MAE_loc,matera_N,matera_RMSE,matera_MAE,matera_RMSE_bcg,matera_MAE_bcg,matera_RMSE_loc,matera_MAE_loc,onsa13ne_N,onsa13ne_RMSE,onsa13ne_MAE,onsa13ne_RMSE_bcg,onsa13ne_MAE_bcg,onsa13ne_RMSE_loc,onsa13ne_MAE_loc,onsa13sw_N,onsa13sw_RMSE,onsa13sw_MAE,onsa13sw_RMSE_bcg,onsa13sw_MAE_bcg,onsa13sw_RMSE_loc,onsa13sw_MAE_loc,onsala60_N,onsala60_RMSE,onsala60_MAE,onsala60_RMSE_bcg,onsala60_MAE_bcg,onsala60_RMSE_loc,onsala60_MAE_loc,raegsmar_N,raegsmar_RMSE,raegsmar_MAE,raegsmar_RMSE_bcg,raegsmar_MAE_bcg,raegsmar_RMSE_loc,raegsmar_MAE_loc,raegyeb_N,raegyeb_RMSE,raegyeb_MAE,raegyeb_RMSE_bcg,raegyeb_MAE_bcg,raegyeb_RMSE_loc,raegyeb_MAE_loc,sejong_N,sejong_RMSE,sejong_MAE,sejong_RMSE_bcg,sejong_MAE_bcg,sejong_RMSE_loc,sejong_MAE_loc,tigowtzl_N,wark12m_N,wark12m_RMSE,wark12m_MAE,wark12m_RMSE_bcg,wark12m_MAE_bcg,wark12m_RMSE_loc,wark12m_MAE_loc,westford_N,westford_RMSE,westford_MAE,westford_RMSE_bcg,westford_MAE_bcg,westford_RMSE_loc,westford_MAE_loc,wettz13n_N,wettz13s_N,wettz13s_RMSE,wettz13s_MAE,wettz13s_RMSE_bcg,wettz13s_MAE_bcg,wettz13s_RMSE_loc,wettz13s_MAE_loc,wettzell_N,wettzell_RMSE,wettzell_MAE,wettzell_RMSE_bcg,wettzell_MAE_bcg,wettzell_RMSE_loc,wettzell_MAE_loc,yebes_N,yebes40m_N,yebes40m_RMSE,yebes40m_MAE,yebes40m_RMSE_bcg,yebes40m_MAE_bcg,yebes40m_RMSE_loc,yebes40m_MAE_loc
GNSS,0.0,3.21,2.9,2.93,2.44,1.83,1.53,0.0,179.0,2.72,2.46,1.79,1.52,1.225,1.0150000000000001,0.0,2.32,1.96,1.7149999999999999,1.54,1.2349999999999999,1.0150000000000001,0.0,3.25,2.83,2.39,2.0,1.65,1.29,0.0,0.0,3.63,3.21,3.26,2.62,2.16,1.75,0.0,4.47,3.5,3.41,3.09,2.41,1.96,0.0,4.22,3.925,2.55,2.29,1.06,0.875,0.0,1.96,1.7,1.27,1.03,1.16,0.87,0.0,1.96,1.79,1.27,1.03,1.16,0.88,0.0,2.31,2.01,1.59,1.33,1.13,0.93,0.0,3.07,2.76,2.33,1.92,1.67,1.41,0.0,3.57,3.36,2.36,1.97,0.95,0.8,0.0,3.3099999999999996,2.875,2.36,2.0599999999999996,1.585,1.3650000000000002,0.0,0.0,4.43,4.18,2.795,2.525,1.59,1.295,0.0,3.2649999999999997,3.2199999999999998,1.5899999999999999,1.355,0.855,0.74,0.0,0.0,2.61,2.18,1.59,1.35,1.21,1.07,66.0,2.84,2.53,1.85,1.63,1.05,0.87,0.0,0.0,3.39,3.21,1.56,1.4,0.69,0.62
Fusion LW,0.0,4.64,4.03,3.1,2.56,1.95,1.49,0.0,179.0,2.78,2.495,1.645,1.335,1.1749999999999998,0.99,0.0,2.3449999999999998,2.01,1.69,1.385,1.3900000000000001,1.175,0.0,3.21,2.79,1.99,1.76,1.38,1.1,0.0,0.0,3.9,3.19,3.15,2.74,2.17,1.8,0.0,3.79,3.07,3.15,2.66,2.35,1.91,0.0,4.025,3.865,2.125,1.85,1.0350000000000001,0.89,0.0,1.88,1.65,1.28,1.09,1.09,0.83,0.0,1.94,1.73,1.28,0.99,1.14,0.85,0.0,2.26,1.99,1.46,1.1,1.15,0.94,0.0,3.15,2.83,1.99,1.59,1.45,1.18,0.0,3.42,3.21,2.02,1.7,1.09,0.83,0.0,3.24,2.9050000000000002,2.2350000000000003,1.875,1.345,1.115,0.0,0.0,4.5600000000000005,4.15,3.29,2.935,2.085,1.705,0.0,3.33,3.205,1.545,1.2650000000000001,0.865,0.73,0.0,0.0,2.77,1.93,1.52,1.41,0.93,0.77,66.0,2.87,2.54,1.81,1.51,0.94,0.81,0.0,0.0,3.42,3.28,1.76,1.47,0.97,0.83
Fusion SW,0.0,4.16,3.41,2.95,2.41,2.11,1.62,0.0,179.0,2.865,2.5700000000000003,1.8450000000000002,1.56,1.245,1.0,0.0,2.26,1.95,1.745,1.5,1.2650000000000001,1.025,0.0,3.34,2.87,2.28,1.99,1.63,1.27,0.0,0.0,3.71,3.06,3.23,2.68,2.12,1.72,0.0,4.3,3.59,3.43,3.05,2.41,1.83,0.0,4.105,3.935,2.49,2.34,1.0750000000000002,0.8500000000000001,0.0,1.87,1.55,1.3,1.09,1.17,0.93,0.0,1.92,1.63,1.3,1.09,1.18,0.93,0.0,2.23,1.98,1.56,1.34,1.17,0.92,0.0,3.24,2.92,2.52,2.1,1.52,1.29,0.0,3.49,3.32,2.27,2.05,1.03,0.88,0.0,3.41,3.105,2.51,2.08,1.72,1.35,0.0,0.0,4.1850000000000005,3.675,2.9299999999999997,2.5149999999999997,1.95,1.555,0.0,3.385,3.1950000000000003,1.58,1.4,0.865,0.76,0.0,0.0,2.74,2.0,1.65,1.4,1.23,1.14,66.0,2.88,2.61,1.87,1.62,1.06,0.86,0.0,0.0,3.43,3.28,1.6,1.38,0.8,0.72
DTEC LW,0.0,3.5,2.68,2.75,2.33,1.86,1.66,0.0,179.0,2.795,2.535,1.875,1.48,1.23,1.02,0.0,2.73,2.165,1.69,1.46,1.19,0.995,0.0,3.23,2.84,2.32,1.96,1.52,1.24,0.0,0.0,3.73,3.07,3.21,2.56,2.16,1.77,0.0,3.94,3.38,3.31,2.75,2.47,1.79,0.0,4.195,3.95,2.81,2.545,0.98,0.835,0.0,1.84,1.61,1.2,1.07,1.17,0.9,0.0,1.87,1.61,1.2,1.07,1.17,0.92,0.0,2.24,1.93,1.56,1.24,1.16,0.96,0.0,4.03,3.35,3.85,3.13,2.24,1.72,0.0,3.59,3.53,2.52,2.14,1.02,0.89,0.0,3.235,2.91,2.325,2.02,1.4,1.185,0.0,0.0,4.38,4.22,2.85,2.6950000000000003,1.665,1.3599999999999999,0.0,3.41,3.315,1.77,1.6400000000000001,0.825,0.71,0.0,0.0,2.66,2.12,1.94,1.8,1.07,0.98,66.0,2.83,2.59,1.9,1.74,0.98,0.86,0.0,0.0,3.41,3.28,1.62,1.4,0.82,0.75
DTEC SW,0.0,3.7,3.15,3.0,2.47,2.01,1.56,0.0,179.0,2.74,2.535,1.835,1.495,1.185,0.97,0.0,2.545,2.115,1.74,1.46,1.2149999999999999,0.98,0.0,3.23,2.85,2.32,2.01,1.53,1.26,0.0,0.0,3.85,3.28,3.17,2.64,2.22,1.77,0.0,4.13,3.78,3.44,2.96,2.36,1.89,0.0,4.25,3.9450000000000003,2.745,2.495,1.03,0.86,0.0,1.82,1.63,1.38,1.06,1.18,0.93,0.0,1.94,1.7,1.38,1.06,1.2,0.97,0.0,2.26,1.94,1.6,1.29,1.2,0.95,0.0,3.49,3.07,3.33,2.88,1.9,1.71,0.0,3.53,3.39,2.54,2.07,1.01,0.82,0.0,3.185,2.79,2.3,1.9,1.54,1.25,0.0,0.0,4.1899999999999995,3.9699999999999998,3.16,2.8449999999999998,1.565,1.32,0.0,3.4299999999999997,3.28,1.685,1.54,0.855,0.705,0.0,0.0,2.51,2.07,1.81,1.64,1.16,1.02,66.0,2.75,2.51,1.92,1.73,1.01,0.86,0.0,0.0,3.35,3.21,1.55,1.32,0.85,0.75
